Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Volume_normalized,Close_normalized,High_normalized,Low_normalized,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal
2020-03-16 00:00:00-04:00,58.51609179443726,62.65901412516802,58.044481123383505,58.578975677490234,240235332.6769504,0.0,0.0,AAPL,-0.128647326383451,-0.1377084775189733,7.877455944586808,0.0628838830529758,231457532.87386528,1.037924018691881,-0.128647326383451,0.9784853251933884,40.05291089624749,0.1158285256384624,-13.688823699951172,-18.941802321192828,67.22763061523438,60.0349235534668,66.61328125,69.01006317138672,64.37377166748047,1.0,0.0198948292113608,0.0333463832892652,0.0304596097798398,64.29297485351563,66.97753219604492,69.77345962524414,,,66.60510918043633,69.66418287472123,71.48261504228476,-3.059073694284905,-2.220294900555851,-0.8387787937290536,0.0,-1,-1,0,0
2020-03-17 00:00:00-04:00,59.860787730415886,62.30349073818724,57.65751584296428,61.15469741821289,240235332.6769504,0.0,0.0,AAPL,0.0439700713597901,0.0430308217696381,7.597085900778759,1.2939096877970044,231457532.87386528,1.037924018691881,0.0439700713597901,0.9985829493591312,41.5930661593762,0.7527336359144874,-8.817928314208984,-12.601968586871523,58.578975677490234,67.22763061523438,60.0349235534668,66.61328125,69.01006317138672,1.0,0.0317714754621779,0.0317433976740863,0.0286802887792458,62.72190170288086,66.09573936462402,68.97365589141846,,,65.76583132381667,69.00795309714617,70.98484876859736,-3.242121773329501,-2.424677662073043,-0.8174441112564579,0.0,-1,-1,0,0
2020-03-18 00:00:00-04:00,57.98886105384675,60.46300623570861,57.347950973526814,59.65763854980469,240235332.6769504,0.0,0.0,AAPL,-0.0244798671501946,-0.024784480639061,5.221553078372721,1.66877749595794,233563226.14156032,1.028566596915159,-0.0244798671501946,0.9956599695505036,43.99893479850009,0.7414595831793234,-13.560630798339844,-18.52082945837,61.15469741821289,58.578975677490234,67.22763061523438,60.0349235534668,66.61328125,1.0,0.0248685409115908,0.0234450119968803,0.0272568657976297,61.330773162841794,64.73967628479004,68.04313106536866,,,64.82539543701031,68.28906856068878,70.443779474248,-3.4636731236784613,-2.6324908974300474,-0.8311822262484139,0.0,-1,-1,0,0
2020-03-19 00:00:00-04:00,59.83176871542281,61.149861434253346,58.67571640074359,59.20053482055664,240235332.6769504,0.0,0.0,AAPL,-0.0076621157048721,-0.0076916205229229,4.179261287096753,-0.6312338948661704,238829479.40925536,1.005886431068612,-0.0076621157048721,0.9957494578195162,43.66129563651581,0.2121211217228272,-11.642765045166016,-16.43453236542322,59.65763854980469,61.15469741821289,58.578975677490234,67.22763061523438,60.0349235534668,1.0,0.022760836804281,0.0265419081316981,0.0333621187183828,61.16389541625976,63.575399780273436,67.12989807128906,,,63.95947604331271,67.59226821972422,69.91127471133733,-3.632792176411506,-2.8325620461357843,-0.8002301302757218,0.0,-1,-1,0,0
2020-03-20 00:00:00-04:00,59.78096749385244,60.90558135579287,55.14224853334512,55.44214630126953,240235332.6769504,0.0,0.0,AAPL,-0.0634857190172217,-0.0655905079000315,10.395219534125037,-4.338821192582905,240235332.6769504,1.0,-0.0634857190172217,1.012239344992346,33.860712388740026,0.0520354762016057,-14.460334777832031,-20.68643995835961,59.20053482055664,59.65763854980469,61.15469741821289,58.578975677490234,67.22763061523438,1.0,0.0054309171118759,0.0254404968991704,0.0171147345226354,58.8067985534668,62.12936630249023,66.1164161682129,,,62.64840502083814,66.66315194582705,69.23152261539776,-4.014746924988913,-3.0690093206377025,-0.9457376043512102,0.0,-1,-1,0,0
2020-03-23 00:00:00-04:00,55.16160047962253,55.26317786918558,51.42015002405914,54.26432800292969,240235332.6769504,0.0,0.0,AAPL,-0.0212440963583848,-0.0214729998775733,7.082051849824733,-0.8972724766928408,240235332.6769504,1.0,-0.0212440963583848,1.0048142137907254,34.60243304708224,0.7400877884549829,-10.10944366455078,-15.704289810406966,55.44214630126953,59.20053482055664,59.65763854980469,61.15469741821289,58.578975677490234,1.0,0.0,0.0,0.0,57.943869018554686,61.118421936035155,65.22386093139649,,,61.35795353137821,65.7172834553084,68.53378869008242,-4.359329923930197,-3.3270824338317326,-1.0322474900984644,0.0,-1,-1,0,0
2020-03-24 00:00:00-04:00,57.1641431646422,59.904326973466,56.66592859765041,59.70842742919922,240235332.6769504,0.0,0.0,AAPL,0.1003255661062569,0.0956061052015914,5.423687267020397,2.544284264557021,240235332.6769504,1.0,0.1003255661062569,1.0767831028318715,37.304565478890126,0.9395072744200464,-9.3016357421875,-13.478665740512158,54.26432800292969,55.44214630126953,59.20053482055664,59.65763854980469,61.15469741821289,1.0,0.025102728302452,0.0209260361610597,0.0241208306087435,57.654615020751955,60.18825836181641,64.72564544677735,,,61.10408149021824,65.25989828004698,68.12539485580406,-4.155816789828741,-3.492833925508362,-0.6629828643203788,0.0,-1,-1,0,0
2020-03-25 00:00:00-04:00,60.644390107262105,62.45828014038061,59.08444541685393,59.3795051574707,240235332.6769504,0.0,0.0,AAPL,-0.0055088081513877,-0.0055240375914729,5.6818168399677305,-1.2648849497914014,240235332.6769504,1.0,-0.0055088081513877,1.073826852721388,38.79644903096656,0.0874553037702881,-7.233776092529297,-10.859360110757638,59.70842742919922,54.26432800292969,55.44214630126953,59.20053482055664,59.65763854980469,1.0,0.0235860685625537,0.0324413129004383,0.0352415124488213,57.59898834228515,59.464880752563474,64.1557207107544,,,60.83867466072213,64.8132047466421,67.72351557321362,-3.974530085919973,-3.5891753060752642,-0.3853547798447088,0.0,-1,-1,0,0
2020-03-26 00:00:00-04:00,59.62136242441082,62.56228025300905,59.58266521460016,62.50423812866211,240235332.6769504,0.0,0.0,AAPL,0.0526230887728822,0.051285228689261,4.7670608067815925,2.8828757042512905,240235332.6769504,1.0,0.0526230887728822,1.069809850638502,43.06570940284378,0.980520260638121,2.4693145751953125,4.113130206614078,59.3795051574707,59.70842742919922,54.26432800292969,55.44214630126953,59.20053482055664,1.0,0.0379942041698934,0.032910229125433,0.0375323974297198,58.25972900390625,59.71181221008301,63.973364639282224,,,61.09498660871208,64.63813895517507,67.48529083636093,-3.543152346462989,-3.579970549934473,0.0368182034714839,0.0,-1,-1,1,0
2020-03-27 00:00:00-04:00,61.128089475112816,61.88266649068296,59.74953389267951,59.916412353515625,204216800.0,0.0,0.0,AAPL,-0.0414024049028414,-0.0422839010254962,3.5601807822164884,-1.2116771215971909,236633479.40925536,0.8630089052057126,-0.0414024049028414,1.0795330941858536,45.57840824361769,0.0782316396984931,-7.31121826171875,-10.875317477070157,62.50423812866211,59.3795051574707,59.70842742919922,54.26432800292969,55.44214630126953,0.8340164623825254,0.0260617462478128,0.0298459832142483,0.0382996831741315,59.15458221435547,58.98069038391113,63.66355247497559,70.89973571777344,,60.91362473499531,64.28076170714046,67.14202902766034,-3.367136972145147,-3.5374032268354707,0.17026625469032375,0.0,-1,-1,0,0
2020-03-30 00:00:00-04:00,60.64196519805995,61.79801733681127,60.31788074870765,61.62630081176758,167976400.0,0.0,0.0,AAPL,0.0285378978995498,0.0281382771710022,2.4017936637549826,0.9843356137076285,229407586.14156032,0.732218157320861,0.0285378978995498,1.0265581741716143,42.2240271622676,0.8839860277599794,3.047325134277344,5.2020799254916295,59.916412353515625,62.50423812866211,59.3795051574707,59.70842742919922,54.26432800292969,0.6670104976858637,0.0339460374839134,0.0294643166883252,0.0409130222712641,60.626976776123044,59.28542289733887,63.1314775466919,70.61104377746582,,61.023289085026406,64.08017501610857,66.8934067158055,-3.0568859310821637,-3.4412986703647577,0.384412739282594,0.0,-1,-1,0,0
2020-03-31 00:00:00-04:00,61.81737089780695,63.4837272918864,60.946702246706586,61.50054168701172,197002000.0,0.0,0.0,AAPL,-0.0020406729448191,-0.0020427579548849,4.125207641407832,-0.3168292107952339,225084252.87386528,0.8752367057432389,-0.0020406729448191,1.0220550152699996,44.34519525086758,0.2183027090557863,0.3458442687988281,0.5655236366124672,61.62630081176758,59.916412353515625,62.50423812866211,59.3795051574707,59.70842742919922,0.8007686330513515,0.0333661624865782,0.0370648541165296,0.0438044323114681,60.985399627685545,59.32000732421875,62.70787334442139,70.30299507141113,,61.096724958026655,63.885533105707296,66.65173852883774,-2.7888081476806406,-3.3107993737970864,0.5219912261164459,0.0,-1,-1,0,0
2020-04-01 00:00:00-04:00,59.6165240756465,60.15343586559381,57.83407583491139,58.26457214355469,176218400.0,0.0,0.0,AAPL,-0.0526169275048911,-0.0540517559783601,3.980738114694962,-1.351951932091815,218682559.60617024,0.8058182614898747,-0.0526169275048911,1.0171438626668676,47.885625009168926,0.1856099540167699,-1.39306640625,-2.3351014892870925,61.50054168701172,61.62630081176758,59.916412353515625,62.50423812866211,59.3795051574707,0.7049919537688508,0.0184451153336841,0.0220492195726636,0.0294921365532783,60.762413024902344,59.18070068359375,61.960188484191896,69.94064994812011,,60.66094689892262,63.46199707702029,66.27797986447324,-2.8010501780976753,-3.208848789652476,0.4077986115548007,0.0,-1,-1,0,0
2020-04-02 00:00:00-04:00,58.12671646543589,59.29002414850145,57.29474488517958,59.23681640625,165934000.0,0.0,0.0,AAPL,0.0166867141888531,0.0165490206310779,3.368309413588523,1.1100999408141092,211252426.33847517,0.785477368833319,0.0166867141888531,1.0173370450247938,38.79085950100119,0.973333185369316,0.0362815856933593,0.061285908654935,58.26457214355469,61.50054168701172,61.62630081176758,59.916412353515625,62.50423812866211,0.6575985435601791,0.0229281311015981,0.0181562645290314,0.0270122166904718,60.10892868041992,59.18432884216308,61.37986431121826,69.59229759216309,,60.441823417921164,63.144037755381326,65.96587233601213,-2.7022143374601626,-3.1075213068528855,0.4053069693927229,0.0,-1,-1,0,0
2020-04-03 00:00:00-04:00,58.721668376231186,59.423037724427395,57.79537474123642,58.385494232177734,129880000.0,0.0,0.0,AAPL,-0.0143715045088487,-0.0144757747994412,2.7877865976750207,-0.3361741440534516,200216893.07078013,0.6486965111085066,-0.0143715045088487,1.0174344918342642,49.65259731453341,0.3625563135830518,2.943347930908203,5.308863612375709,59.23681640625,58.26457214355469,61.50054168701172,61.62630081176758,59.916412353515625,0.4914515625342126,0.0190026867699849,0.0187559968016212,0.0293141834597935,59.80274505615235,59.47866363525391,60.80401496887207,69.21953491210938,,60.125432726980776,62.78636287632421,65.63157193242337,-2.660930149343436,-3.0182026576250687,0.3572725082816328,0.0,-1,-1,0,0
2020-04-06 00:00:00-04:00,60.68067851896187,63.63369001449244,60.31306605608939,63.47890853881836,201820400.0,0.0,0.0,AAPL,0.0872376670545251,0.0836402291841155,5.231066561852482,2.79823001985649,196375399.80308515,1.027727506614244,0.0872376670545251,1.032325217558387,53.827178888536565,0.953387833848999,9.214580535888672,16.98091706837535,58.385494232177734,59.23681640625,58.26457214355469,61.50054168701172,61.62630081176758,0.8229731766075593,0.0424884068974431,0.0377410067859559,0.0408908836347493,60.1732666015625,60.40012168884277,60.75927181243897,68.953080368042,,60.64139672859537,62.83836120407258,65.53709935490272,-2.196964475477209,-2.853954406669832,0.6569899311926228,0.0,1,-1,0,0
2020-04-07 00:00:00-04:00,65.49352388136515,65.71119660334946,62.63967300560569,62.74366760253906,202887200.0,0.0,0.0,AAPL,-0.0115824445190276,-0.0116500435108748,4.8953523361128495,-2.749856278826087,192640586.53539008,1.053190314922175,-0.0115824445190276,0.9984762515145668,55.21240621026992,0.0338576584629745,3.035240173339844,5.08343680117678,63.47890853881836,58.385494232177734,59.23681640625,58.26457214355469,61.50054168701172,0.8278892913065802,0.039098212851537,0.0471080788248971,0.051588950915921,60.42189178466797,60.70364570617676,60.44595203399658,68.71708854675293,,60.964846698933194,62.831258500384635,65.41507571505619,-1.8664118014514415,-2.6564452944506973,0.7900334929992558,0.0,1,-1,0,0
2020-04-08 00:00:00-04:00,63.54419983698464,64.6639759139237,63.17900829152558,64.34957122802734,168895200.0,0.0,0.0,AAPL,0.0255946725279301,0.0252726126777292,2.3076573690538305,0.8053713910427049,185506573.26769504,0.9104539910630336,0.0255946725279301,0.9959011629958384,58.37200044806507,0.7882750565371869,4.970066070556641,8.370002507390957,62.74366760253906,63.47890853881836,58.385494232177734,59.23681640625,58.26457214355469,0.6712445867236032,0.0465030302940756,0.0423863649727559,0.0540688907171325,61.6388916015625,61.200652313232425,60.33276653289795,68.47103874206543,,61.485605812075434,62.94503674376755,65.36873895448751,-1.4594309316921183,-2.417041848641617,0.9576109169494988,0.0,1,-1,0,0
2020-04-09 00:00:00-04:00,64.98564696158498,65.31698307985819,64.0182387887634,64.81392669677734,161834800.0,0.0,0.0,AAPL,0.0072161392824907,0.0071902275299552,2.00380436317457,-0.1717202648076323,177666520.0,0.9108908082400669,0.0072161392824907,0.9248213524492712,67.06597749484635,0.6126594076061048,2.3096885681152344,3.6952511337884744,64.34957122802734,62.74366760253906,63.47890853881836,58.385494232177734,59.23681640625,0.6387082760552798,0.0486441721533778,0.0453306469298198,0.0579277910465277,62.75431365966797,61.43162117004395,60.571716690063475,68.20218620300292,,61.997682022829565,63.08496550592455,65.34471387118604,-1.0872834830949856,-2.1510896660691237,1.063806182974138,0.0,1,-1,0,0
2020-04-13 00:00:00-04:00,64.89133256393819,66.19491884942454,64.29153673396397,66.0860824584961,131022800.0,0.0,0.0,AAPL,0.0196278149859727,0.0194376734399676,2.8801557675263174,1.1947498945579014,170347120.0,0.7691518353817781,0.0196278149859727,0.8233134378306551,71.45366150560716,0.9428194737964586,6.169670104980469,10.297128720889544,64.81392669677734,64.34957122802734,62.74366760253906,63.47890853881836,58.385494232177734,0.4967179066268646,0.0545100790636613,0.0492890880934725,0.0591844535894507,64.29443130493163,62.04858818054199,60.51463928222656,67.96104499816894,,62.626694606209966,63.30948781496861,65.37668673351253,-0.6827932087586461,-1.8574299245747836,1.1746367158161375,0.0,1,-1,0,0
2020-04-14 00:00:00-04:00,67.71856083326759,69.71383985781922,67.24694647516952,69.42361450195312,194994800.0,0.0,0.0,AAPL,0.0505027975527689,0.049268904367215,3.553392315204647,1.7050536686855366,173048960.0,1.1268186760556087,0.0505027975527689,0.6846871620807995,69.09036202739176,0.8823518852061752,7.797313690185547,12.652574610963256,66.0860824584961,64.81392669677734,64.34957122802734,62.74366760253906,63.47890853881836,0.7915188904342959,0.0698994306400411,0.0651552166351447,0.0727738448965731,65.48337249755859,62.82831954956055,61.056871223449704,67.8559497833252,,63.67241383879118,63.76656575016873,65.5505378658128,-0.0941519113775513,-1.5047738895802965,1.4106219782027452,0.0,1,-1,0,0
2020-04-15 00:00:00-04:00,68.2990035025,69.24948009360917,67.87092811844572,68.78996276855469,131154400.0,0.0,0.0,AAPL,-0.009127322712081,-0.0091692319295764,2.004001630007585,0.4909592660546877,166464200.0,0.7878835209011907,-0.009127322712081,0.6749991376656145,68.27273593239437,0.6666666666666701,7.289421081542969,11.852612808908672,69.42361450195312,66.0860824584961,64.81392669677734,64.34957122802734,62.74366760253906,0.4973243564716257,0.0669776641445349,0.0630615090210887,0.0756430006013528,66.69263153076172,63.55726165771485,61.4386344909668,67.74228355407715,,64.45975406342187,64.14184671941958,65.68918069475087,0.31790734400229326,-1.1402372853273173,1.4581446293296105,0.0,1,1,0,0
2020-04-16 00:00:00-04:00,69.50342631571836,69.70174671960459,68.28691109689659,69.3365478515625,157125200.0,0.0,0.0,AAPL,0.0079457098246558,0.0079143088977759,2.040533696221673,-0.1668784641558574,164554880.0,0.9548498349000648,0.0079457098246558,0.6648437516126429,64.74269474599879,0.7418789418497291,11.071975708007812,19.002929740440237,68.78996276855469,69.42361450195312,66.0860824584961,64.81392669677734,64.34957122802734,0.6170051135257437,0.0694979665414219,0.0651006910334253,0.0775557490749249,67.69002685546874,64.66445922851562,61.92257995605469,67.59037590026855,,65.21005019315614,64.52967991954026,65.84472557546485,0.6803702736158783,-0.7761154878349823,1.4564857614508606,0.0,1,1,0,0
2020-04-17 00:00:00-04:00,68.85285583806908,69.39944379426973,66.95915028721262,68.395751953125,215250000.0,0.0,0.0,AAPL,-0.0135685425304354,-0.0136614364507706,3.567902153820255,-0.4571038849440754,169486480.0,1.2700128057412012,-0.0135685425304354,0.6670588370621847,69.69665767672431,0.5887003599189427,9.158935546875,15.461559385741488,69.3365478515625,68.78996276855469,69.42361450195312,66.0860824584961,64.81392669677734,0.8848605537747618,0.0651599590993498,0.0637376661003722,0.0714505173862397,68.40639190673828,65.58035278320312,62.382340812683104,67.40710594177246,,65.70016930068587,64.8181496411946,65.9531442413902,0.8820196594912773,-0.4444882502039396,1.3265079096952168,0.0,1,1,0,0
2020-04-20 00:00:00-04:00,67.22276798842614,68.12487124671051,66.95672930580358,66.97607421875,130015200.0,0.0,0.0,AAPL,-0.0207568115538516,-0.0209752623489275,1.7441182609355037,-0.2466937696761419,169500000.0,0.7670513274336284,-0.0207568115538516,0.6219893629718095,62.59682656594554,0.0165604129677969,8.590579986572266,14.713551883984527,68.395751953125,69.3365478515625,68.78996276855469,69.42361450195312,66.0860824584961,0.4920746021923563,0.0586138287566355,0.0579908670596951,0.0714393853718676,68.58439025878906,66.43941078186035,62.95903720855713,67.17729866027832,,65.89646614176829,64.97907755751083,65.99647646603982,0.9173885842574521,-0.17211274653336162,1.0895013307908137,0.0,1,1,0,0
2020-04-21 00:00:00-04:00,66.81887303902265,67.05346978399236,64.19477725392538,64.90582275390625,180991600.0,0.0,0.0,AAPL,-0.0309103137051914,-0.03139811585857,4.404369914400212,-1.9130502851163984,167417120.0,1.0810817913962445,-0.0309103137051914,0.6293739893992222,57.345585164036706,0.2487310168905121,1.4269142150878906,2.2478556231245057,66.97607421875,68.395751953125,69.3365478515625,68.78996276855469,69.42361450195312,0.7269882030014782,0.049067904633913,0.0531601268166861,0.0587395398373624,67.68083190917969,66.58210220336915,63.49111194610596,66.92741676330566,,65.74405698548256,64.97361729401247,65.95042025985386,0.770439691470088,0.01639781679852724,0.7540418746715607,0.0,1,1,0,0
