Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal,Predicted_Price,DP_Signal,Final_Signal,Signal_Score,Signal_Confidence
2020-03-20 00:00:00-04:00,59.78098394677199,60.90559811822868,55.14226370959631,55.442161560058594,401693200,0.0,0.0,AAPL,-0.0634854009236639,-0.0655901682431674,10.395219534125038,-4.338822386713396,323710320.0,1.2409032866174918,-0.06348540092366395,1.0122384148970713,33.86069844708224,0.052035476201606,-14.460319519042969,-20.68641812967939,58.806800079345706,62.12936134338379,66.11641178131103,,,62.64840299281589,66.66314913034778,69.23152017800284,-4.014746137531887,-3.0690102182708277,-0.9457359192610593,0.0,-1.0,-1.0,0.0,0.0,58.8229207472007,0.0,BUY,0.21595738587350793,21.595738587350795
2020-03-23 00:00:00-04:00,55.16161211294488,55.26318952393012,51.420160868327166,54.26433944702149,336752800,0.0,0.0,AAPL,-0.0212441593165738,-0.0214730642022847,7.082051849824731,-0.8972726659233885,328711120.0,1.0244642773265473,-0.02124415931657364,1.0048134997043559,34.60241721074513,0.7400877884549847,-10.109409332275384,-15.704242061364388,57.94387283325195,61.11842041015625,65.22385673522949,,,61.35795357694254,65.71728172764834,68.53378689980838,-4.3593281507057995,-3.3270827972747394,-1.03224535343106,0.0,-1.0,-1.0,0.0,0.0,54.88352886063858,1.0,BUY,0.26589251014764337,26.589251014764336
2020-03-24 00:00:00-04:00,57.16413951249609,59.90432314625296,56.66592497733461,59.70842361450195,287531200,0.0,0.0,AAPL,0.1003252637543952,0.0956058304175523,5.423687267020412,2.544284102005861,328935240.0,0.8741270774149951,0.10032526375439521,1.0767818914361442,37.304544600399076,0.9395072744200439,-9.301616668701172,-13.478642572195632,57.65461730957031,60.188258743286134,64.72564220428467,,,61.104080941664975,65.25989639352476,68.12539297184978,-4.15581545185978,-3.4928339486594893,-0.662981503200291,0.0,-1.0,-1.0,0.0,0.0,53.77865571325268,-1.0,STRONG_SELL,-0.5838305621756152,58.383056217561524
2020-03-25 00:00:00-04:00,60.644394003218935,62.45828415286656,59.08444921259577,59.37950897216797,303602000,0.0,0.0,AAPL,-0.0055086807258146,-0.0055239094600566,5.681816839967731,-1.2648850310509658,333735560.0,0.9097082732208699,-0.005508680725814674,1.0738256101079884,38.79644678748412,0.08745530377028916,-7.233795166015625,-10.859385012654133,57.598992919921876,59.46487922668457,64.15571842193603,,,60.83867478365928,64.8132032932028,67.72351395111606,-3.974528509543525,-3.589175009313742,-0.3853535002297832,0.0,-1.0,-1.0,0.0,0.0,58.95410413360666,0.0,HOLD,-0.08362234702791511,8.362234702791511
2020-03-26 00:00:00-04:00,59.621358785658394,62.56227643476942,59.58266157820947,62.50423431396485,252087200,0.0,0.0,AAPL,0.0526229569069269,0.0512851034155852,4.767060806781601,2.8828755283064567,317096880.0,0.7949848008595984,0.052622956906926976,1.0698085780860946,43.06569442239566,0.9805202606381205,2.4693145751953196,4.113130467967759,58.25973358154297,59.7118106842041,63.97336254119873,,,61.09498612569048,64.63813732270525,67.48528911418602,-3.5431511970147653,-3.579970082632567,0.036818885617801556,0.0,-1.0,-1.0,1.0,0.0,58.77623748699393,-1.0,STRONG_SELL,-0.4083057191703678,40.83057191703678
2020-03-27 00:00:00-04:00,61.12809725879501,61.88267437044843,59.74954150082475,59.91641998291016,204216800,0.0,0.0,AAPL,-0.041402224336608,-0.0422837126605167,3.560180782216475,-1.2116772758848455,300445360.0,0.6797136091567532,-0.04140222433660801,1.0795317431554543,45.57842780807914,0.07823163969849466,-7.311180114746087,-10.875265670834168,59.154585266113294,58.98069267272949,63.663550758361815,70.89973472595214,,60.913625500332046,64.28076077568107,67.14202772959537,-3.3671352753490282,-3.5374025136312124,0.17026723828218415,0.0,-1.0,-1.0,0.0,0.0,61.77113978364849,0.0,BUY,0.2167943669719733,21.67943669719733
2020-03-30 00:00:00-04:00,60.64196895182637,61.79802116213787,60.317884482413085,61.62630462646485,167976400,0.0,0.0,AAPL,0.0285378305987307,0.028138211737515,2.401793663754999,0.9843356746384799,285000640.0,0.5893895536515287,0.028537830598730496,1.0265565766746017,42.22403466608218,0.8839860277599841,3.0473289489746165,5.202086437550314,60.62697830200195,59.28542556762695,63.131475639343265,70.61104270935058,,61.02329031958914,64.08017444329671,66.89340564819908,-3.056884123707576,-3.441297738323935,0.38441361461635903,0.0,-1.0,-1.0,0.0,0.0,59.52629020302183,0.0,STRONG_SELL,-0.38304502454251943,38.304502454251946
2020-03-31 00:00:00-04:00,61.8173824008547,63.483739105011665,60.9467135877393,61.50055313110352,197002000,0.0,0.0,AAPL,-0.002040549017559,-0.0020426337742204,4.125207641407825,-0.31682926975117454,272295240.0,0.7234867565073851,-0.0020405490175590124,1.0220534189113157,44.345171618527175,0.21830270905578836,0.3458518981933594,0.565536076901379,60.98540420532227,59.32001075744629,62.70787162780762,70.30299423217774,,61.096727763551335,63.88553343961077,66.65173802191278,-2.7888056760594324,-3.3107981338373746,0.5219924577779422,0.0,-1.0,-1.0,0.0,0.0,61.30693723503292,0.0,HOLD,-0.08294184254572319,8.294184254572318
2020-04-01 00:00:00-04:00,59.61651626922201,60.15342798886396,57.83406826188775,58.26456451416016,176218400,0.0,0.0,AAPL,-0.052617227849074,-0.0540520730034784,3.980738114694962,-1.3519517550618474,259893720.0,0.6780402389099668,-0.05261722784907408,1.017142508218172,47.88561563662521,0.18560995401677433,-1.39306640625,-2.335101787914615,60.7624153137207,59.18070411682129,61.9601863861084,69.94064910888672,,60.660948098845786,63.46199681089405,66.2779790401485,-2.8010487120482637,-3.2088475044744933,0.40779879242622963,0.0,-1.0,-1.0,0.0,0.0,61.299260963055694,1.0,BUY,0.4169725140655756,41.69725140655756
2020-04-02 00:00:00-04:00,58.12670897901646,59.290016512254034,57.29473750591379,59.23680877685547,165934000,0.0,0.0,AAPL,0.0166867163738781,0.0165490227802404,3.3683094135885097,1.1100997978390055,249301400.0,0.6655959412983642,0.016686716373877974,1.017335629517625,38.79087001433663,0.9733331853693186,0.03627777099609375,0.06127946891642434,60.10893020629883,59.1843318939209,61.37986259460449,69.59229614257812,,60.441823259323584,63.14403693514392,65.96587121004497,-2.702213675820339,-3.107520146383264,0.405306470562925,0.0,-1.0,-1.0,0.0,0.0,58.247654968747035,-1.0,STRONG_SELL,-0.43302935514492635,43.30293551449264
2020-04-03 00:00:00-04:00,58.721676049554524,59.423045489400614,57.79538229351841,58.385501861572266,129880000,0.0,0.0,AAPL,-0.0143712487701703,-0.0144755153318565,2.7877865976750122,-0.33617418798225884,222120080.0,0.5847287647294203,-0.014371248770170375,1.017433069277489,49.65261034714033,0.3625563135830495,2.943340301513672,5.308848390272901,59.80274658203125,59.47866592407227,60.804013633728026,69.21953361511231,,60.12543376665837,62.78636269120154,65.63157119257427,-2.660928924543171,-3.018201484289258,0.35727255974608685,0.0,-1.0,-1.0,0.0,0.0,58.99692043025382,1.0,BUY,0.26693461994639245,26.693461994639243
2020-04-06 00:00:00-04:00,60.68066028625878,63.63367089449897,60.31304793384269,63.47888946533203,201820400,0.0,0.0,AAPL,0.087237198300287,0.0836397980416401,5.231066561852479,2.798229179073253,208626840.0,0.967375051072048,0.08723719830028709,1.0323229569098546,53.82715177725442,0.9533878338489994,9.21455001831054,16.980857248445353,60.17326354980469,60.40012092590332,60.759270668029785,68.95307884216308,,60.64139467367227,62.83835960075703,65.53709781045688,-2.196964927084757,-2.853953558323909,0.6569886312391522,0.0,1.0,-1.0,0.0,0.0,58.35844634774469,-1.0,STRONG_SELL,-0.499507265615915,49.9507265615915
2020-04-07 00:00:00-04:00,65.49351989948178,65.71119260823201,62.6396691972311,62.7436637878418,202887200,0.0,0.0,AAPL,-0.0115822076233984,-0.0116498038392912,4.8953523361128575,-2.7498561116399856,200162440.0,1.0136127437295428,-0.011582207623398455,0.9984738549821296,55.212432132424254,0.03385765846297359,3.0352401733398438,5.083437125951264,60.42188568115235,60.70364494323731,60.44595184326172,68.71708679199219,,60.96484437325579,62.831256731199495,65.41507407144046,-1.8664123579437089,-2.656444727073254,0.7900323691295452,0.0,1.0,-1.0,0.0,0.0,63.13443709685825,0.0,HOLD,0.0005925119496647396,0.05925119496647396
2020-04-08 00:00:00-04:00,63.54419983698464,64.6639759139237,63.17900829152558,64.34957122802734,168895200,0.0,0.0,AAPL,0.0255947348821656,0.0252726734758548,2.3076573690538305,0.8053713910427049,186691760.0,0.9046741002388108,0.02559473488216568,0.9958990802824295,58.37203469117024,0.7882750565371869,4.970062255859375,8.369995545414353,61.63888702392578,61.20065116882324,60.33276519775391,68.47103729248047,,61.485603844216726,62.94503510716035,65.3687373823495,-1.4594312629436246,-2.417041460990394,0.9576101980467695,0.0,1.0,-1.0,0.0,0.0,62.589203852483344,-1.0,STRONG_SELL,-0.4992818143042874,49.928181430428744
2020-04-09 00:00:00-04:00,64.98563931197687,65.31697539124775,64.0182312530311,64.81391906738281,161834800,0.0,0.0,AAPL,0.0072160207207911,0.0071901098176768,2.003804363174565,-0.17172024459405577,177666520.0,0.9108908082400669,0.007216020720791194,0.9248185957325307,67.065992719436,0.6126594076061018,2.3096847534179616,3.695245256211268,62.75430908203125,61.43161964416504,60.57171516418457,68.20218490600585,,61.99767918391968,63.08496342062142,65.34471203675012,-1.0872842367017412,-2.151089506669934,1.0638052699681926,0.0,1.0,-1.0,0.0,0.0,64.16839446136166,-1.0,SELL,-0.19920217614338415,19.920217614338416
2020-04-13 00:00:00-04:00,64.89132507247314,66.19491120746524,64.29152931174313,66.08607482910156,131022800,0.0,0.0,AAPL,0.0196278172964077,0.0194376757059268,2.8801557675262863,1.1947497566284255,170347120.0,0.7691518353817781,0.019627817296407724,0.8233111629339059,71.4537011512459,0.9428194737964626,6.169654846191399,10.297101942925089,64.2944236755371,62.04858512878418,60.514638900756836,67.9610433959961,,62.626691030269754,63.30948531489584,65.37668464915852,-0.6827942846260839,-1.857430012229298,1.174635727603214,0.0,1.0,-1.0,0.0,0.0,64.9021915035655,-1.0,STRONG_SELL,-0.3491190637202133,34.91190637202133
2020-04-14 00:00:00-04:00,67.71856083326759,69.71383985781922,67.24694647516952,69.42361450195312,194994800,0.0,0.0,AAPL,0.0505029188294574,0.0492690198135343,3.553392315204647,1.7050536686855366,173048960.0,1.1268186760556087,0.050502918829457455,0.6846855469746279,69.09042390115594,0.8823518852061752,7.797309875488274,12.652567637715844,65.48336868286133,62.828316116333006,61.05687084197998,67.85594833374023,,63.67241081301626,63.766563436995604,65.55053587100012,-0.09415262397934043,-1.504774102224419,1.4106214782450786,0.0,1.0,-1.0,0.0,0.0,66.42645522143621,-1.0,STRONG_SELL,-0.49894210405896416,49.894210405896416
2020-04-15 00:00:00-04:00,68.2990035025,69.24948009360917,67.87092811844572,68.78996276855469,131154400,0.0,0.0,AAPL,-0.009127322712081,-0.0091692319295764,2.004001630007585,0.49095926605468776,166464200.0,0.7878835209011907,-0.009127322712081054,0.6749974476266769,68.27277454412395,0.6666666666666701,7.289409637451165,11.852591995249211,66.6926284790039,63.557257080078124,61.43863391876221,67.7422817993164,,64.45975150316558,64.14184457905577,65.68917878531336,0.31790692410980625,-1.1402375394211535,1.4581444635309597,0.0,1.0,1.0,0.0,0.0,69.79512476760274,1.0,BUY,0.4344268641804405,43.442686418044055
2020-04-16 00:00:00-04:00,69.5034416112321,69.70176205876241,68.28692612469368,69.33656311035156,157125200,0.0,0.0,AAPL,0.0079459316417414,0.0079145289662369,2.0405336962216785,-0.1668785008805429,164554880.0,0.9548498349000649,0.0079459316417414,0.6648419169632521,64.74276260011358,0.7418789418497281,11.0719985961914,19.002971511956545,67.69002685546874,64.66445693969726,61.922580528259275,67.5903742980957,,65.21005037436511,64.52967907818653,65.84472439818005,0.6803712961785777,-0.776115486597311,1.4564867827758887,0.0,1.0,1.0,0.0,0.0,69.3638289510635,-1.0,SELL,-0.11557437881612334,11.557437881612334
2020-04-17 00:00:00-04:00,68.85284815768563,69.3994360529156,66.95914281806782,68.39574432373047,215250000,0.0,0.0,AAPL,-0.0135688696470828,-0.0136617680670214,3.567902153820272,-0.4571038339551592,169486480.0,1.2700128057412012,-0.013568869647082815,0.6670571704675076,69.69662921348313,0.588700359918942,9.158935546875,15.461561377110353,68.40639190673828,65.58035049438476,62.38234119415283,67.40710388183594,,65.70016828023623,64.81814829334635,65.95314278989063,0.8820199868898726,-0.4444881837340426,1.3265081706239152,0.0,1.0,1.0,0.0,0.0,69.83927084686886,0.0,BUY,0.38432815611152027,38.43281561115203
2020-04-20 00:00:00-04:00,67.22276798842614,68.12487124671051,66.95672930580358,66.97607421875,130015200,0.0,0.0,AAPL,-0.0207567023214323,-0.0209751508011378,1.7441182609355037,-0.24669376967614198,169500000.0,0.7670513274336284,-0.02075670232143234,0.6219880091037608,62.59682437256153,0.016560412967796957,8.590572357177734,14.71353689404837,68.58439178466797,66.43940773010254,62.9590368270874,67.17729629516602,,65.89646527831391,64.97907631017881,65.99647507602705,0.9173889681351,-0.17211261658188254,1.0895015847169824,0.0,1.0,1.0,0.0,0.0,68.99936418362732,0.0,BUY,0.3841504271920733,38.415042719207335
2020-04-21 00:00:00-04:00,66.81886518475746,67.05346190215134,64.19476970811112,64.90581512451172,180991600,0.0,0.0,AAPL,-0.0309104276174299,-0.031398233404187,4.4043699144002115,-1.9130500602457374,167417120.0,1.0810817913962443,-0.030910427617429903,0.6293727044528997,57.34554281142866,0.24873101689051288,1.4269256591796875,2.247874326722398,67.68083190917969,66.58210029602051,63.49111061096191,66.92741455078125,,65.74405508109737,64.97361557097453,65.95041860636401,0.7704395101228414,0.016397884490236183,0.7540416256326052,0.0,1.0,1.0,0.0,0.0,67.70703361897236,1.0,STRONG_BUY,0.5838988538345,58.38988538345
2020-04-22 00:00:00-04:00,66.17312073347611,67.21066785744529,65.832115915965,66.77533721923828,116862400,0.0,0.0,AAPL,0.028803614763025,0.0283965880671925,2.0644627176560553,0.6022164857621704,158814640.0,0.7358414816165563,0.028803614763025065,0.5372780095718085,69.50881174218073,0.6842116534691104,4.031673431396484,6.42562641070655,67.27790679931641,66.98526763916016,63.84445629119873,66.70757141113282,,65.90271605720444,65.10784995489368,65.98514871043116,0.7948661023107633,0.1720915780923655,0.6227745242183977,0.0,1.0,1.0,0.0,0.0,65.54542452451741,-1.0,STRONG_SELL,-0.26619959181195724,26.619959181195725
2020-04-23 00:00:00-04:00,66.71971058203668,68.14180153410112,66.47785858014103,66.51655578613281,124814400,0.0,0.0,AAPL,-0.0038754043615808,-0.0038829331988845,2.501547072446259,-0.20315479590387042,154406560.0,0.8083490753242608,-0.0038754043615808476,0.5368392672306436,67.25126025533798,0.023256329731547485,2.1669845581054688,3.3675198089923595,66.71390533447266,67.2019660949707,64.20130863189698,66.49193634033203,,65.99715403936007,65.2127582856317,66.00745723947328,0.7843957537283757,0.2945524447054916,0.4898433090228841,0.0,1.0,1.0,0.0,0.0,67.5122887148494,0.0,BUY,0.2337007128767244,23.370071287672438
2020-04-24 00:00:00-04:00,67.04137578063921,68.44653527723898,66.99300242947831,68.43685913085938,126161200,0.0,0.0,AAPL,0.0288695546850141,0.0284606798024503,2.1239035020314754,1.395483350220161,150839200.0,0.8363953136850368,0.028869554685014176,0.515821155678159,72.6706959755495,0.9933430149896431,3.6229400634765625,5.58975620608596,66.72212829589844,67.56426010131835,64.4979398727417,66.27799392700196,,66.37249698617042,65.4527663026808,66.1091626480501,0.9197306834896182,0.4195881181806632,0.500142565308955,0.0,1.0,1.0,0.0,0.0,67.23781922584175,-1.0,STRONG_SELL,-0.2662915628703275,26.62915628703275
2020-04-27 00:00:00-04:00,68.1538860746012,68.81656552903699,67.7064658092128,68.4852294921875,117087600,0.0,0.0,AAPL,0.000706788153963,0.0007065384968453,1.6209330509008906,0.3313434175862966,149445680.0,0.7834793217174294,0.0007067881539630783,0.486352995846832,64.61862726489352,0.701525880123664,2.3991546630859375,3.630348253077741,67.02395935058594,67.80417556762696,64.92638034820557,66.0762892150879,,66.69753546894141,65.67842546797098,66.20837244129442,1.0191100009704286,0.5394925144689394,0.47961748650148917,0.0,1.0,1.0,0.0,0.0,69.06029572980847,-1.0,SELL,-0.11630695630996062,11.630695630996062
2020-04-28 00:00:00-04:00,68.94718337955696,69.12857242814091,67.28324737370122,67.3751449584961,112004800,0.0,0.0,AAPL,-0.0162091087658258,-0.0163419134214607,2.7388810155086722,-1.572038421060867,141146680.0,0.793534782397999,-0.01620910876582582,0.4861832547801017,63.23430635149474,0.049800215183650555,-2.0484695434570312,-2.950681202862753,67.51782531738282,67.59932861328124,65.21382236480713,65.85199600219727,,66.80178381887839,65.80464299822223,66.25696627844253,0.9971408206561563,0.6310221877553823,0.36611863290077395,0.0,1.0,1.0,0.0,0.0,69.13895372209163,1.0,STRONG_BUY,0.5836079210811258,58.36079210811258
2020-04-29 00:00:00-04:00,68.86251778141856,70.05726716798014,68.65936300137292,69.58807373046875,137280800,0.0,0.0,AAPL,0.032844883277592,0.0323170174658211,2.008827219476769,0.7255559490501895,141759320.0,0.968407579833199,0.03284488327759205,0.49525700074715784,64.46697790998385,0.6643593683176807,0.7981109619140625,1.1602142664320434,68.0803726196289,67.67913970947265,65.61819839477539,65.70074142456055,,67.23044636661852,66.08600056521956,66.39536387614463,1.144445801398959,0.7337069212980621,0.41073888010089676,0.0,1.0,1.0,0.0,0.0,68.09629630863364,-1.0,STRONG_SELL,-0.41635861423893655,41.63586142389366
2020-04-30 00:00:00-04:00,70.12741093803704,71.2326764610738,69.7380327214539,71.05612182617188,183064000,0.0,0.0,AAPL,0.0210962599911763,0.020876814847328,2.1034693439592864,0.9287108881348303,144353200.0,1.2681672453399024,0.02109625999117637,0.4448079421166327,66.33337592129745,0.8818751049351603,1.7195587158203125,2.480017235759977,68.98828582763672,67.8510955810547,66.25777626037598,65.55650115966797,,67.8190147976969,66.45549946852047,66.58855410212432,1.3635153291764226,0.8596686134859857,0.5038467156904369,0.0,1.0,1.0,0.0,0.0,70.19174052896943,-1.0,STRONG_SELL,-0.2662887848275486,26.628878482754857
2020-05-01 00:00:00-04:00,69.23012322658217,72.31373570217666,69.13338391918131,69.91214752197266,240616800,0.0,0.0,AAPL,-0.0160995882521955,-0.0162305946250851,4.549068932542507,0.6820242953904909,146889880.0,1.6380760880191338,-0.016099588252195596,0.45373520825608565,60.078928571572135,0.24486712663524351,1.5164031982421875,2.2171016826204184,69.28334350585938,68.0027359008789,66.79154319763184,65.40544021606445,,68.14103659445674,66.71241129833014,66.72601116379282,1.4286252961265973,0.9734599576836293,0.455165338442968,0.0,1.0,1.0,0.0,0.0,71.75989095592323,1.0,STRONG_BUY,0.5836747049797075,58.36747049797075
2020-05-04 00:00:00-04:00,69.93634950460861,71.02951794095532,69.24706979478302,70.90133666992188,133568000,0.0,0.0,AAPL,0.0141490310770144,0.0140498678181844,2.5139838399245,0.9649871653132607,147245160.0,0.9071130079929283,0.014149031077014484,0.4457267891631442,54.44235271667731,0.9280869565217355,3.925262451171875,5.860693534159091,69.76656494140624,68.3952621459961,67.41733493804932,65.3092318725586,,68.56569968177821,67.02367110587963,66.89832498731,1.542028575898584,1.0871736874580522,0.4548548884405319,0.0,1.0,1.0,0.0,0.0,70.56567777472122,-1.0,SELL,-0.11632552785297377,11.632552785297378
